GEO_ID,FIPS,NAME,DP1_0001C,DP1_0002C,DP1_0003C,DP1_0004C,DP1_0005C,DP1_0006C,DP1_0007C,DP1_0008C,DP1_0009C,DP1_0010C,DP1_0011C,DP1_0012C,DP1_0013C,DP1_0014C,DP1_0015C,DP1_0016C,DP1_0017C,DP1_0018C,DP1_0019C,DP1_0020C,DP1_0021C,DP1_0022C,DP1_0023C,DP1_0024C,DP1_0025C,DP1_0026C,DP1_0027C,DP1_0028C,DP1_0029C,DP1_0030C,DP1_0031C,DP1_0032C,DP1_0033C,DP1_0034C,DP1_0035C,DP1_0036C,DP1_0037C,DP1_0038C,DP1_0039C,DP1_0040C,DP1_0041C,DP1_0042C,DP1_0043C,DP1_0044C,DP1_0045C,DP1_0046C,DP1_0047C,DP1_0048C,DP1_0049C,DP1_0050C,DP1_0051C,DP1_0052C,DP1_0053C,DP1_0054C,DP1_0055C,DP1_0056C,DP1_0057C,DP1_0058C,DP1_0059C,DP1_0060C,DP1_0061C,DP1_0062C,DP1_0063C,DP1_0064C,DP1_0065C,DP1_0066C,DP1_0067C,DP1_0068C,DP1_0069C,DP1_0070C,DP1_0071C,DP1_0072C,DP1_0073C,DP1_0074C,DP1_0075C,DP1_0076C,DP1_0077C,DP1_0078C,DP1_0079C,DP1_0080C,DP1_0081C,DP1_0082C,DP1_0083C,DP1_0084C,DP1_0085C,DP1_0086C,DP1_0087C,DP1_0088C,DP1_0089C,DP1_0090C,DP1_0091C,DP1_0092C,DP1_0093C,DP1_0094C,DP1_0095C,DP1_0096C,DP1_0097C,DP1_0098C,DP1_0099C,DP1_0100C,DP1_0101C,DP1_0102C,DP1_0103C,DP1_0104C,DP1_0105C,DP1_0106C,DP1_0107C,DP1_0108C,DP1_0109C,DP1_0110C,DP1_0111C,DP1_0112C,DP1_0113C,DP1_0114C,DP1_0115C,DP1_0116C,DP1_0117C,DP1_0118C,DP1_0119C,DP1_0120C,DP1_0121C,DP1_0122C,DP1_0123C,DP1_0124C,DP1_0125C,DP1_0126C,DP1_0127C,DP1_0128C,DP1_0129C,DP1_0130C,DP1_0131C,DP1_0132C,DP1_0133C,DP1_0134C,DP1_0135C,DP1_0136C,DP1_0137C,DP1_0138C,DP1_0139C,DP1_0140C,DP1_0141C,DP1_0142C,DP1_0143C,DP1_0144C,DP1_0145C,DP1_0146C,DP1_0147C,DP1_0148C,DP1_0149C,DP1_0150C,DP1_0151C,DP1_0152C,DP1_0153C,DP1_0154C,DP1_0155C,DP1_0156C,DP1_0157C,DP1_0158C,DP1_0159C,DP1_0160C,DP1_0001P,DP1_0002P,DP1_0003P,DP1_0004P,DP1_0005P,DP1_0006P,DP1_0007P,DP1_0008P,DP1_0009P,DP1_0010P,DP1_0011P,DP1_0012P,DP1_0013P,DP1_0014P,DP1_0015P,DP1_0016P,DP1_0017P,DP1_0018P,DP1_0019P,DP1_0020P,DP1_0021P,DP1_0022P,DP1_0023P,DP1_0024P,DP1_0025P,DP1_0026P,DP1_0027P,DP1_0028P,DP1_0029P,DP1_0030P,DP1_0031P,DP1_0032P,DP1_0033P,DP1_0034P,DP1_0035P,DP1_0036P,DP1_0037P,DP1_0038P,DP1_0039P,DP1_0040P,DP1_0041P,DP1_0042P,DP1_0043P,DP1_0044P,DP1_0045P,DP1_0046P,DP1_0047P,DP1_0048P,DP1_0049P,DP1_0050P,DP1_0051P,DP1_0052P,DP1_0053P,DP1_0054P,DP1_0055P,DP1_0056P,DP1_0057P,DP1_0058P,DP1_0059P,DP1_0060P,DP1_0061P,DP1_0062P,DP1_0063P,DP1_0064P,DP1_0065P,DP1_0066P,DP1_0067P,DP1_0068P,DP1_0069P,DP1_0070P,DP1_0071P,DP1_0072P,DP1_0073P,DP1_0074P,DP1_0075P,DP1_0076P,DP1_0077P,DP1_0078P,DP1_0079P,DP1_0080P,DP1_0081P,DP1_0082P,DP1_0083P,DP1_0084P,DP1_0085P,DP1_0086P,DP1_0087P,DP1_0088P,DP1_0089P,DP1_0090P,DP1_0091P,DP1_0092P,DP1_0093P,DP1_0094P,DP1_0095P,DP1_0096P,DP1_0097P,DP1_0098P,DP1_0099P,DP1_0100P,DP1_0101P,DP1_0102P,DP1_0103P,DP1_0104P,DP1_0105P,DP1_0106P,DP1_0107P,DP1_0108P,DP1_0109P,DP1_0110P,DP1_0111P,DP1_0112P,DP1_0113P,DP1_0114P,DP1_0115P,DP1_0116P,DP1_0117P,DP1_0118P,DP1_0119P,DP1_0120P,DP1_0121P,DP1_0122P,DP1_0123P,DP1_0124P,DP1_0125P,DP1_0126P,DP1_0127P,DP1_0128P,DP1_0129P,DP1_0130P,DP1_0131P,DP1_0132P,DP1_0133P,DP1_0134P,DP1_0135P,DP1_0136P,DP1_0137P,DP1_0138P,DP1_0139P,DP1_0140P,DP1_0141P,DP1_0142P,DP1_0143P,DP1_0144P,DP1_0145P,DP1_0146P,DP1_0147P,DP1_0148P,DP1_0149P,DP1_0150P,DP1_0151P,DP1_0152P,DP1_0153P,DP1_0154P,DP1_0155P,DP1_0156P,DP1_0157P,DP1_0158P,DP1_0159P,DP1_0160P
1400000U,06037101110,Census Tract 1011.10; Los Angeles County; California,4926,223,253,233,229,254,349,308,366,295,327,340,391,430,333,270,145,89,91,4177,4083,3940,1154,928,2409,123,132,118,126,124,157,163,185,143,160,162,185,199,154,143,63,37,35,2015,1968,1885,536,432,2517,100,121,115,103,130,192,145,181,152,167,178,206,231,179,127,82,52,56,2162,2115,2055,618,496,44.2,42.6,45.6,4926,4385,3065,74,53,440,10,743,541,5495,3571,114,124,549,17,1120,4926,1381,3545,4926,1381,225,9,46,6,2,729,364,3545,2840,65,7,434,8,14,177,4926,4834,1740,872,4,90,5,1382,711,94,77,440,207,92,84,42,42,8,5,3,1753,884,317,84,18,304,148,58,42,481,216,121,67,509,623,1806,1753,53,27,4,12,1,1,8,1.3,3.1,1753,901,852,100,4.5,5.1,4.7,4.6,5.2,7.1,6.3,7.4,6,6.6,6.9,7.9,8.7,6.8,5.5,2.9,1.8,1.8,84.8,82.9,80,23.4,18.8,100,5.1,5.5,4.9,5.2,5.1,6.5,6.8,7.7,5.9,6.6,6.7,7.7,8.3,6.4,5.9,2.6,1.5,1.5,83.6,81.7,78.2,22.2,17.9,100,4,4.8,4.6,4.1,5.2,7.6,5.8,7.2,6,6.6,7.1,8.2,9.2,7.1,5,3.3,2.1,2.2,85.9,84,81.6,24.6,19.7,(X),(X),(X),100,89,62.2,1.5,1.1,8.9,0.2,15.1,11,111.6,72.5,2.3,2.5,11.1,0.3,22.7,100,28,72,100,28,4.6,0.2,0.9,0.1,0,14.8,7.4,72,57.7,1.3,0.1,8.8,0.2,0.3,3.6,100,98.1,35.3,17.7,0.1,1.8,0.1,28.1,14.4,1.9,1.6,8.9,4.2,1.9,1.7,0.9,0.9,0.2,0.1,0.1,100,50.4,18.1,4.8,1,17.3,8.4,3.3,2.4,27.4,12.3,6.9,3.8,29,35.5,100,97.1,2.9,1.5,0.2,0.7,0.1,0.1,0.4,(X),(X),100,51.4,48.6
1400000U,06037101122,Census Tract 1011.22; Los Angeles County; California,3728,200,159,171,204,168,171,209,266,197,216,267,340,332,332,227,135,70,64,3153,3063,2955,1013,828,1816,96,73,81,106,78,81,99,140,98,112,129,168,150,169,109,62,35,30,1541,1496,1440,491,405,1912,104,86,90,98,90,90,110,126,99,104,138,172,182,163,118,73,35,34,1612,1567,1515,522,423,47.5,47,48,3728,3397,2723,31,28,404,0,211,331,4084,3037,64,67,471,10,435,3728,542,3186,3728,542,109,0,21,12,0,188,212,3186,2614,31,7,392,0,23,119,3728,3728,1340,814,10,53,3,1039,584,68,54,283,118,0,0,0,0,0,0,0,1358,820,265,64,15,201,105,57,18,273,114,78,28,374,622,1377,1358,19,2,0,2,3,0,12,0.2,1,1358,1151,207,100,5.4,4.3,4.6,5.5,4.5,4.6,5.6,7.1,5.3,5.8,7.2,9.1,8.9,8.9,6.1,3.6,1.9,1.7,84.6,82.2,79.3,27.2,22.2,100,5.3,4,4.5,5.8,4.3,4.5,5.5,7.7,5.4,6.2,7.1,9.3,8.3,9.3,6,3.4,1.9,1.7,84.9,82.4,79.3,27,22.3,100,5.4,4.5,4.7,5.1,4.7,4.7,5.8,6.6,5.2,5.4,7.2,9,9.5,8.5,6.2,3.8,1.8,1.8,84.3,82,79.2,27.3,22.1,(X),(X),(X),100,91.1,73,0.8,0.8,10.8,0,5.7,8.9,109.5,81.5,1.7,1.8,12.6,0.3,11.7,100,14.5,85.5,100,14.5,2.9,0,0.6,0.3,0,5,5.7,85.5,70.1,0.8,0.2,10.5,0,0.6,3.2,100,100,35.9,21.8,0.3,1.4,0.1,27.9,15.7,1.8,1.4,7.6,3.2,0,0,0,0,0,0,0,100,60.4,19.5,4.7,1.1,14.8,7.7,4.2,1.3,20.1,8.4,5.7,2.1,27.5,45.8,100,98.6,1.4,0.1,0,0.1,0.2,0,0.9,(X),(X),100,84.8,15.2
1400000U,06037101220,Census Tract 1012.20; Los Angeles County; California,3344,149,144,155,179,212,237,231,237,202,196,236,271,251,253,167,90,82,52,2865,2799,2688,785,644,1636,76,66,76,101,121,120,121,118,98,98,110,133,114,119,79,37,30,19,1399,1361,1298,349,284,1708,73,78,79,78,91,117,110,119,104,98,126,138,137,134,88,53,52,33,1466,1438,1390,436,360,42.8,40.7,45.2,3344,2967,1901,42,40,358,1,625,377,3739,2254,67,82,423,6,907,3344,1081,2263,3344,1081,150,8,36,6,1,604,276,2263,1751,34,4,352,0,21,101,3344,3327,1302,553,6,80,5,941,467,56,47,281,103,17,0,0,0,17,11,6,1308,564,185,80,28,269,155,54,17,395,228,128,48,322,482,1351,1308,43,15,4,0,1,0,23,0,1.9,1308,520,788,100,4.5,4.3,4.6,5.4,6.3,7.1,6.9,7.1,6,5.9,7.1,8.1,7.5,7.6,5,2.7,2.5,1.6,85.7,83.7,80.4,23.5,19.3,100,4.6,4,4.6,6.2,7.4,7.3,7.4,7.2,6,6,6.7,8.1,7,7.3,4.8,2.3,1.8,1.2,85.5,83.2,79.3,21.3,17.4,100,4.3,4.6,4.6,4.6,5.3,6.9,6.4,7,6.1,5.7,7.4,8.1,8,7.8,5.2,3.1,3,1.9,85.8,84.2,81.4,25.5,21.1,(X),(X),(X),100,88.7,56.8,1.3,1.2,10.7,0,18.7,11.3,111.8,67.4,2,2.5,12.6,0.2,27.1,100,32.3,67.7,100,32.3,4.5,0.2,1.1,0.2,0,18.1,8.3,67.7,52.4,1,0.1,10.5,0,0.6,3,100,99.5,38.9,16.5,0.2,2.4,0.1,28.1,14,1.7,1.4,8.4,3.1,0.5,0,0,0,0.5,0.3,0.2,100,43.1,14.1,6.1,2.1,20.6,11.9,4.1,1.3,30.2,17.4,9.8,3.7,24.6,36.9,100,96.8,3.2,1.1,0.3,0,0.1,0,1.7,(X),(X),100,39.8,60.2
1400000U,06037101221,Census Tract 1012.21; Los Angeles County; California,3444,187,194,204,174,196,215,331,301,243,210,211,250,228,200,125,69,63,43,2824,2754,2641,637,500,1665,101,82,101,92,102,117,161,147,109,108,97,116,107,88,61,34,26,16,1359,1324,1271,293,225,1779,86,112,103,82,94,98,170,154,134,102,114,134,121,112,64,35,37,27,1465,1430,1370,344,275,38.5,37.2,39.7,3444,3101,2009,87,20,248,3,734,343,3811,2331,116,42,325,9,988,3444,1178,2266,3444,1178,169,14,17,2,0,724,252,2266,1840,73,3,246,3,10,91,3444,3399,1302,566,4,73,1,994,610,42,29,313,104,45,45,29,16,0,0,0,1305,576,269,73,30,269,145,32,17,387,179,75,55,423,376,1363,1305,58,25,16,1,0,0,16,0.5,2.2,1305,220,1085,100,5.4,5.6,5.9,5.1,5.7,6.2,9.6,8.7,7.1,6.1,6.1,7.3,6.6,5.8,3.6,2,1.8,1.2,82,80,76.7,18.5,14.5,100,6.1,4.9,6.1,5.5,6.1,7,9.7,8.8,6.5,6.5,5.8,7,6.4,5.3,3.7,2,1.6,1,81.6,79.5,76.3,17.6,13.5,100,4.8,6.3,5.8,4.6,5.3,5.5,9.6,8.7,7.5,5.7,6.4,7.5,6.8,6.3,3.6,2,2.1,1.5,82.3,80.4,77,19.3,15.5,(X),(X),(X),100,90,58.3,2.5,0.6,7.2,0.1,21.3,10,110.7,67.7,3.4,1.2,9.4,0.3,28.7,100,34.2,65.8,100,34.2,4.9,0.4,0.5,0.1,0,21,7.3,65.8,53.4,2.1,0.1,7.1,0.1,0.3,2.6,100,98.7,37.8,16.4,0.1,2.1,0,28.9,17.7,1.2,0.8,9.1,3,1.3,1.3,0.8,0.5,0,0,0,100,44.1,20.6,5.6,2.3,20.6,11.1,2.5,1.3,29.7,13.7,5.7,4.2,32.4,28.8,100,95.7,4.3,1.8,1.2,0.1,0,0,1.2,(X),(X),100,16.9,83.1
1400000U,06037101222,Census Tract 1012.22; Los Angeles County; California,2808,165,163,177,171,152,225,250,226,198,173,161,156,207,163,97,58,34,32,2261,2209,2109,495,384,1375,91,84,93,99,75,97,126,107,100,78,83,67,87,77,52,33,8,18,1084,1058,997,240,188,1433,74,79,84,72,77,128,124,119,98,95,78,89,120,86,45,25,26,14,1177,1151,1112,255,196,37.1,35.8,37.9,2808,2505,1551,94,62,148,0,650,303,3129,1823,132,98,204,4,868,2808,1040,1768,2808,1040,96,18,59,0,0,642,225,1768,1455,76,3,148,0,8,78,2808,2802,1017,417,3,62,2,837,532,38,21,300,126,6,0,0,0,6,3,3,1024,421,199,68,29,227,109,36,21,308,126,59,64,356,291,1042,1024,18,7,5,0,3,0,3,0,0.8,1024,149,875,100,5.9,5.8,6.3,6.1,5.4,8,8.9,8,7.1,6.2,5.7,5.6,7.4,5.8,3.5,2.1,1.2,1.1,80.5,78.7,75.1,17.6,13.7,100,6.6,6.1,6.8,7.2,5.5,7.1,9.2,7.8,7.3,5.7,6,4.9,6.3,5.6,3.8,2.4,0.6,1.3,78.8,76.9,72.5,17.5,13.7,100,5.2,5.5,5.9,5,5.4,8.9,8.7,8.3,6.8,6.6,5.4,6.2,8.4,6,3.1,1.7,1.8,1,82.1,80.3,77.6,17.8,13.7,(X),(X),(X),100,89.2,55.2,3.3,2.2,5.3,0,23.1,10.8,111.4,64.9,4.7,3.5,7.3,0.1,30.9,100,37,63,100,37,3.4,0.6,2.1,0,0,22.9,8,63,51.8,2.7,0.1,5.3,0,0.3,2.8,100,99.8,36.2,14.9,0.1,2.2,0.1,29.8,18.9,1.4,0.7,10.7,4.5,0.2,0,0,0,0.2,0.1,0.1,100,41.1,19.4,6.6,2.8,22.2,10.6,3.5,2.1,30.1,12.3,5.8,6.3,34.8,28.4,100,98.3,1.7,0.7,0.5,0,0.3,0,0.3,(X),(X),100,14.6,85.4
1400000U,06037101300,Census Tract 1013; Los Angeles County; California,4269,206,190,153,193,173,217,262,312,252,261,304,344,382,375,269,148,121,107,3671,3595,3506,1242,1020,2101,109,104,75,98,90,111,122,155,134,122,139,169,183,188,136,65,53,48,1783,1748,1704,596,490,2168,97,86,78,95,83,106,140,157,118,139,165,175,199,187,133,83,68,59,1888,1847,1802,646,530,48.2,47.5,49,4269,3894,3347,28,9,353,2,155,375,4670,3693,46,53,439,8,431,4269,483,3786,4269,483,96,4,8,1,0,135,239,3786,3251,24,1,352,2,20,136,4269,4231,1573,913,12,75,2,1124,598,58,50,345,129,38,35,27,8,3,1,2,1568,923,304,76,19,224,122,54,14,345,185,127,29,414,684,1612,1568,44,4,0,8,5,2,25,0.6,1.5,1568,1309,259,100,4.8,4.5,3.6,4.5,4.1,5.1,6.1,7.3,5.9,6.1,7.1,8.1,8.9,8.8,6.3,3.5,2.8,2.5,86,84.2,82.1,29.1,23.9,100,5.2,5,3.6,4.7,4.3,5.3,5.8,7.4,6.4,5.8,6.6,8,8.7,8.9,6.5,3.1,2.5,2.3,84.9,83.2,81.1,28.4,23.3,100,4.5,4,3.6,4.4,3.8,4.9,6.5,7.2,5.4,6.4,7.6,8.1,9.2,8.6,6.1,3.8,3.1,2.7,87.1,85.2,83.1,29.8,24.4,(X),(X),(X),100,91.2,78.4,0.7,0.2,8.3,0,3.6,8.8,109.4,86.5,1.1,1.2,10.3,0.2,10.1,100,11.3,88.7,100,11.3,2.2,0.1,0.2,0,0,3.2,5.6,88.7,76.2,0.6,0,8.2,0,0.5,3.2,100,99.1,36.8,21.4,0.3,1.8,0,26.3,14,1.4,1.2,8.1,3,0.9,0.8,0.6,0.2,0.1,0,0,100,58.9,19.4,4.8,1.2,14.3,7.8,3.4,0.9,22,11.8,8.1,1.8,26.4,43.6,100,97.3,2.7,0.2,0,0.5,0.3,0.1,1.6,(X),(X),100,83.5,16.5
1400000U,06037101400,Census Tract 1014; Los Angeles County; California,3898,153,181,161,152,198,257,222,257,240,243,308,355,370,342,203,112,59,85,3380,3326,3211,1011,801,1978,86,102,86,82,93,123,108,123,117,125,155,187,201,168,100,59,29,34,1690,1663,1599,493,390,1920,67,79,75,70,105,134,114,134,123,118,153,168,169,174,103,53,30,51,1690,1663,1612,518,411,47.8,47.9,47.8,3898,3449,2712,44,32,324,3,334,449,4363,3140,77,96,412,15,623,3898,731,3167,3898,731,115,4,22,4,0,310,276,3167,2597,40,10,320,3,24,173,3898,3878,1497,754,15,73,1,1012,486,76,52,297,153,20,0,0,0,20,9,11,1482,769,231,80,14,321,191,70,16,312,170,100,33,341,571,1551,1482,69,20,4,7,6,10,22,0.7,4.4,1482,1054,428,100,3.9,4.6,4.1,3.9,5.1,6.6,5.7,6.6,6.2,6.2,7.9,9.1,9.5,8.8,5.2,2.9,1.5,2.2,86.7,85.3,82.4,25.9,20.5,100,4.3,5.2,4.3,4.1,4.7,6.2,5.5,6.2,5.9,6.3,7.8,9.5,10.2,8.5,5.1,3,1.5,1.7,85.4,84.1,80.8,24.9,19.7,100,3.5,4.1,3.9,3.6,5.5,7,5.9,7,6.4,6.1,8,8.8,8.8,9.1,5.4,2.8,1.6,2.7,88,86.6,84,27,21.4,(X),(X),(X),100,88.5,69.6,1.1,0.8,8.3,0.1,8.6,11.5,111.9,80.6,2,2.5,10.6,0.4,16,100,18.8,81.2,100,18.8,3,0.1,0.6,0.1,0,8,7.1,81.2,66.6,1,0.3,8.2,0.1,0.6,4.4,100,99.5,38.4,19.3,0.4,1.9,0,26,12.5,1.9,1.3,7.6,3.9,0.5,0,0,0,0.5,0.2,0.3,100,51.9,15.6,5.4,0.9,21.7,12.9,4.7,1.1,21.1,11.5,6.7,2.2,23,38.5,100,95.6,4.4,1.3,0.3,0.5,0.4,0.6,1.4,(X),(X),100,71.1,28.9
1400000U,06037102103,Census Tract 1021.03; Los Angeles County; California,2107,116,113,92,86,91,140,156,175,121,124,144,172,191,125,90,74,42,55,1775,1731,1676,496,386,1035,53,63,46,51,42,74,88,88,54,57,66,80,100,64,39,38,14,18,867,842,808,230,173,1072,63,50,46,35,49,66,68,87,67,67,78,92,91,61,51,36,28,37,908,889,868,266,213,43.4,40.7,45.2,2107,1892,1485,48,4,148,7,200,215,2340,1684,61,29,199,14,353,2107,419,1688,2107,419,78,2,3,8,1,178,149,1688,1407,46,1,140,6,22,66,2107,2107,778,416,0,33,5,567,324,60,32,181,67,0,0,0,0,0,0,0,781,420,162,42,14,126,66,26,9,193,78,39,26,232,283,800,781,19,9,0,0,0,0,10,0,2.9,781,478,303,100,5.5,5.4,4.4,4.1,4.3,6.6,7.4,8.3,5.7,5.9,6.8,8.2,9.1,5.9,4.3,3.5,2,2.6,84.2,82.2,79.5,23.5,18.3,100,5.1,6.1,4.4,4.9,4.1,7.1,8.5,8.5,5.2,5.5,6.4,7.7,9.7,6.2,3.8,3.7,1.4,1.7,83.8,81.4,78.1,22.2,16.7,100,5.9,4.7,4.3,3.3,4.6,6.2,6.3,8.1,6.3,6.3,7.3,8.6,8.5,5.7,4.8,3.4,2.6,3.5,84.7,82.9,81,24.8,19.9,(X),(X),(X),100,89.8,70.5,2.3,0.2,7,0.3,9.5,10.2,111.1,79.9,2.9,1.4,9.4,0.7,16.8,100,19.9,80.1,100,19.9,3.7,0.1,0.1,0.4,0,8.4,7.1,80.1,66.8,2.2,0,6.6,0.3,1,3.1,100,100,36.9,19.7,0,1.6,0.2,26.9,15.4,2.8,1.5,8.6,3.2,0,0,0,0,0,0,0,100,53.8,20.7,5.4,1.8,16.1,8.5,3.3,1.2,24.7,10,5,3.3,29.7,36.2,100,97.6,2.4,1.1,0,0,0,0,1.3,(X),(X),100,61.2,38.8
1400000U,06037102104,Census Tract 1021.04; Los Angeles County; California,3906,198,149,210,314,273,237,223,270,284,233,231,227,305,278,177,151,80,66,3305,3211,2960,916,752,1845,97,72,108,159,123,115,111,111,134,120,124,89,143,126,87,73,31,22,1546,1494,1367,415,339,2061,101,77,102,155,150,122,112,159,150,113,107,138,162,152,90,78,49,44,1759,1717,1593,501,413,41.5,41.1,41.8,3906,3529,2857,84,15,401,1,171,377,4319,3209,125,62,478,22,423,3906,556,3350,3906,556,138,1,14,2,0,155,246,3350,2719,83,1,399,1,16,131,3906,3683,1334,672,10,48,0,1039,620,83,53,369,128,223,0,0,0,223,110,113,1333,682,256,50,4,213,98,37,39,388,152,91,55,395,542,1353,1333,20,6,0,0,0,1,13,0,2.2,1333,1064,269,100,5.1,3.8,5.4,8,7,6.1,5.7,6.9,7.3,6,5.9,5.8,7.8,7.1,4.5,3.9,2,1.7,84.6,82.2,75.8,23.5,19.3,100,5.3,3.9,5.9,8.6,6.7,6.2,6,6,7.3,6.5,6.7,4.8,7.8,6.8,4.7,4,1.7,1.2,83.8,81,74.1,22.5,18.4,100,4.9,3.7,4.9,7.5,7.3,5.9,5.4,7.7,7.3,5.5,5.2,6.7,7.9,7.4,4.4,3.8,2.4,2.1,85.3,83.3,77.3,24.3,20,(X),(X),(X),100,90.3,73.1,2.2,0.4,10.3,0,4.4,9.7,110.6,82.2,3.2,1.6,12.2,0.6,10.8,100,14.2,85.8,100,14.2,3.5,0,0.4,0.1,0,4,6.3,85.8,69.6,2.1,0,10.2,0,0.4,3.4,100,94.3,34.2,17.2,0.3,1.2,0,26.6,15.9,2.1,1.4,9.4,3.3,5.7,0,0,0,5.7,2.8,2.9,100,51.2,19.2,3.8,0.3,16,7.4,2.8,2.9,29.1,11.4,6.8,4.1,29.6,40.7,100,98.5,1.5,0.4,0,0,0,0.1,1,(X),(X),100,79.8,20.2
1400000U,06037102105,Census Tract 1021.05; Los Angeles County; California,1855,97,88,108,120,127,127,122,146,114,119,126,125,143,103,75,45,32,38,1536,1494,1426,379,293,930,49,45,47,72,72,75,64,72,59,59,64,55,59,57,31,23,9,18,773,752,709,178,138,925,48,43,61,48,55,52,58,74,55,60,62,70,84,46,44,22,23,20,763,742,717,201,155,39.8,38.2,42.1,1855,1466,718,27,42,178,0,501,389,2287,1096,48,78,210,6,849,1855,1028,827,1855,1028,150,7,41,1,0,491,338,827,568,20,1,177,0,10,51,1855,1839,555,266,3,31,1,554,266,85,63,225,119,16,0,0,0,16,10,6,563,256,80,42,17,124,43,18,25,141,40,25,18,188,197,573,563,10,2,0,0,0,0,8,0,0.8,563,327,236,100,5.2,4.7,5.8,6.5,6.8,6.8,6.6,7.9,6.1,6.4,6.8,6.7,7.7,5.6,4,2.4,1.7,2,82.8,80.5,76.9,20.4,15.8,100,5.3,4.8,5.1,7.7,7.7,8.1,6.9,7.7,6.3,6.3,6.9,5.9,6.3,6.1,3.3,2.5,1,1.9,83.1,80.9,76.2,19.1,14.8,100,5.2,4.6,6.6,5.2,5.9,5.6,6.3,8,5.9,6.5,6.7,7.6,9.1,5,4.8,2.4,2.5,2.2,82.5,80.2,77.5,21.7,16.8,(X),(X),(X),100,79,38.7,1.5,2.3,9.6,0,27,21,123.3,59.1,2.6,4.2,11.3,0.3,45.8,100,55.4,44.6,100,55.4,8.1,0.4,2.2,0.1,0,26.5,18.2,44.6,30.6,1.1,0.1,9.5,0,0.5,2.7,100,99.1,29.9,14.3,0.2,1.7,0.1,29.9,14.3,4.6,3.4,12.1,6.4,0.9,0,0,0,0.9,0.5,0.3,100,45.5,14.2,7.5,3,22,7.6,3.2,4.4,25,7.1,4.4,3.2,33.4,35,100,98.3,1.7,0.3,0,0,0,0,1.4,(X),(X),100,58.1,41.9
1400000U,06037102107,Census Tract 1021.07; Los Angeles County; California,3984,194,204,216,222,210,240,230,252,220,210,287,330,338,239,205,144,100,143,3322,3237,3120,1025,831,1964,99,113,120,118,100,127,119,131,97,108,133,165,155,111,97,73,55,43,1607,1561,1502,469,379,2020,95,91,96,104,110,113,111,121,123,102,154,165,183,128,108,71,45,100,1715,1676,1618,556,452,45.1,42.9,47.1,3984,3559,2547,91,26,242,3,650,425,4448,2950,123,95,296,9,975,3984,1149,2835,3984,1149,219,4,21,0,2,609,294,2835,2328,87,5,242,1,41,131,3984,3795,1304,639,10,68,4,1111,615,90,69,321,248,189,155,57,98,34,23,11,1305,650,239,75,23,220,100,37,16,360,126,69,61,404,483,1348,1305,43,8,0,7,3,6,19,0.7,2.1,1305,930,375,100,4.9,5.1,5.4,5.6,5.3,6,5.8,6.3,5.5,5.3,7.2,8.3,8.5,6,5.1,3.6,2.5,3.6,83.4,81.3,78.3,25.7,20.9,100,5,5.8,6.1,6,5.1,6.5,6.1,6.7,4.9,5.5,6.8,8.4,7.9,5.7,4.9,3.7,2.8,2.2,81.8,79.5,76.5,23.9,19.3,100,4.7,4.5,4.8,5.1,5.4,5.6,5.5,6,6.1,5,7.6,8.2,9.1,6.3,5.3,3.5,2.2,5,84.9,83,80.1,27.5,22.4,(X),(X),(X),100,89.3,63.9,2.3,0.7,6.1,0.1,16.3,10.7,111.6,74,3.1,2.4,7.4,0.2,24.5,100,28.8,71.2,100,28.8,5.5,0.1,0.5,0,0.1,15.3,7.4,71.2,58.4,2.2,0.1,6.1,0,1,3.3,100,95.3,32.7,16,0.3,1.7,0.1,27.9,15.4,2.3,1.7,8.1,6.2,4.7,3.9,1.4,2.5,0.9,0.6,0.3,100,49.8,18.3,5.7,1.8,16.9,7.7,2.8,1.2,27.6,9.7,5.3,4.7,31,37,100,96.8,3.2,0.6,0,0.5,0.2,0.4,1.4,(X),(X),100,71.3,28.7
